symbol,name,exchange,asset_type
PWR,"Quanta Services, Inc.",NYSE,stock
PWRD,TCW Transform Systems ETF,NASDAQ,etf
PWS,Pacer WealthShield ETF,BATS,etf
PWV,Invesco Large Cap Value ETF,NYSE Arca,etf
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,NYSE Arca,etf
PX,"P10, Inc. Class A",NYSE,stock
PXE,Invesco Energy Exploration & Production ETF,NYSE Arca,etf
PXED,"Phoenix Education Partners, Inc.",NYSE,stock
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,NYSE Arca,etf
PXH,Invesco RAFI Emerging Markets ETF,NYSE Arca,etf
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,etf
PXIU,T-REX 2X Long UPXI Daily Target ETF,BATS,etf
PXJ,Invesco Oil & Gas Services ETF,NYSE Arca,etf
PXLW,"Pixelworks, Inc.",NASDAQ,stock
PXS,Pyxis Tankers Inc.,NASDAQ,stock
PY,Principal Value ETF,NASDAQ,etf
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE Arca,etf
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,stock
PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,etf
PYPL,"PayPal Holdings, Inc.",NASDAQ,stock
PYPY,YieldMax PYPL Option Income Strategy ETF,NYSE Arca,etf
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,stock
PYXS,"Pyxis Oncology, Inc.",NASDAQ,stock
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,etf
PZA,Invesco National AMT-Free Municipal Bond ETFo,NYSE Arca,etf
PZG,Paramount Gold Nevada Corp.,NYSE American,stock
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE Arca,etf
PZZA,"Papa John's International, Inc.",NASDAQ,stock
Q,"Qnity Electronics, Inc.",NYSE,stock
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,etf
QAI,NYLI Hedge Multi-Strategy Tracker ETF,NYSE Arca,etf
QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,etf
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,NYSE Arca,etf
QAT,iShares MSCI Qatar ETF,NASDAQ,etf
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,etf
QBER,TrueShares Quarterly Bear Hedge ETF,BATS,etf
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,BATS,etf
QBIG,Invesco Top QQQ ETF,NASDAQ,etf
QBSF,AllianzIM U.S. Equity Buffer15 ETF,BATS,etf
QBTS,D-Wave Quantum Inc. Common Shares,NYSE,stock
QBTX,Tradr 2X Long QBTS Daily ETF,BATS,etf
QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,etf
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,etf
QBUL,TrueShares Quarterly Bull Hedge ETF,BATS,etf
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,etf
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,BATS,etf
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,BATS,etf
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,BATS,etf
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,etf
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,etf
QCLS,"Q/C Technologies, Inc.",NASDAQ,stock
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,etf
QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,etf
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,etf
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,BATS,etf
QCOM,QUALCOMM Incorporated,NASDAQ,stock
QCRH,"QCR Holdings, Inc.",NASDAQ,stock
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,BATS,etf
QDEF,FlexShares Quality Dividend Defensive Index Fund,NYSE Arca,etf
QDEL,QuidelOrtho Corporation,NASDAQ,stock
QDF,FlexShares Quality Dividend Index Fund,NYSE Arca,etf
QDIV,Global X S&P 500 Quality Dividend ETF,NYSE Arca,etf
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE Arca,etf
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,BATS,etf
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,etf
QDVO,Amplify CWP Growth & Income ETF,NYSE Arca,etf
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,NYSE Arca,etf
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,NYSE Arca,etf
QETA,Quetta Acquisition Corporation,NASDAQ,stock
QETAR,Quetta Acquisition Corporation - Right,NASDAQ,stock
QETAU,Quetta Acquisition Corporation - Unit,NASDAQ,stock
QETH,Invesco Galaxy Ethereum ETF,BATS,etf
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,BATS,etf
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,stock
QFLR,Innovator Nasdaq-100 Managed Floor ETF,NYSE Arca,etf
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,BATS,etf
QGEN,Qiagen N.V. Common Shares,NYSE,stock
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,etf
QGRO,American Century U.S. Quality Growth ETF,NYSE Arca,etf
QGRW,WisdomTree U.S. Quality Growth Fund,NYSE Arca,etf
QH,Quhuo Limited - American Depository Shares,NASDAQ,stock
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,etf
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,BATS,etf
QID,ProShares UltraShort QQQ,NYSE Arca,etf
QIDX,Indexperts Quality Earnings Focused ETF,NYSE Arca,etf
QIG,WisdomTree U.S. Corporate Bond Fund,BATS,etf
QINT,American Century Quality Diversified International ETF,NYSE Arca,etf
QIPT,Quipt Home Medical Corp. - Common Shares,NASDAQ,stock
QIS,Simplify Multi-QIS Alternative ETF,NYSE Arca,etf
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,BATS,etf
QLC,FlexShares US Quality Large Cap Index Fund,BATS,etf
QLD,ProShares Ultra QQQ,NYSE Arca,etf
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,etf
QLTA,iShares Aaa A Rated Corporate Bond ETF,NYSE Arca,etf
QLTI,GMO International Quality ETF,NYSE Arca,etf
QLTY,GMO U.S. Quality ETF,NYSE Arca,etf
QLV,FlexShares US Quality Low Volatility Index Fund,NYSE Arca,etf
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NYSE Arca,etf
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,NYSE Arca,etf
QLYS,"Qualys, Inc.",NASDAQ,stock
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,BATS,etf
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,BATS,etf
QMCO,Quantum Corporation,NASDAQ,stock
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,BATS,etf
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ,etf
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,stock
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,BATS,etf
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,BATS,etf
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ,etf
QNCX,"Quince Therapeutics, Inc.",NASDAQ,stock
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,stock
QNST,"QuinStreet, Inc.",NASDAQ,stock
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,stock
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,etf
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,etf
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,etf
QPX,AdvisorShares Q Dynamic Growth ETF,NYSE Arca,etf
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,etf
QQDN,ProShares UltraShort QQQ Mega,NASDAQ,etf
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,NASDAQ,etf
QQH,HCM Defender 100 Index ETF,NYSE Arca,etf
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,etf
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ,etf
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,etf
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,etf
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,etf
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ,etf
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,NYSE Arca,etf
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NASDAQ,etf
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,etf
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,etf
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,etf
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,etf
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,etf
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,etf
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,etf
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,etf
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,NYSE Arca,etf
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,stock
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,NASDAQ,etf
QQUP,ProShares Ultra QQQ Mega,NASDAQ,etf
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,NASDAQ,etf
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,etf
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,etf
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,NYSE Arca,etf
QRHC,Quest Resource Holding Corporation,NASDAQ,stock
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,etf
QRVO,"Qorvo, Inc.",NASDAQ,stock
QS,QuantumScape Corporation,NASDAQ,stock
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,stock
QSEAR,Quartzsea Acquisition Corporation - Rights,NASDAQ,stock
QSEAU,Quartzsea Acquisition Corporation - Units,NASDAQ,stock
QSI,Quantum-Si Incorporated - Class A,NASDAQ,stock
QSIAW,Quantum-Si Incorporated - Warrant,NASDAQ,stock
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,BATS,etf
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,etf
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,etf
QSOL,Invesco Galaxy Solana ETF,BATS,etf
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,BATS,etf
QSR,Restaurant Brands International Inc. Common Shares,NYSE,stock
QSU,Defiance Daily Target 2X Long QS ETF,NYSE Arca,etf
QTAC,Q3 All-Season Tactical Advantage ETF,BATS,etf
QTAP,Innovator Growth Accelerated Plus ETF - April,BATS,etf
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,etf
QTI,"QT Imaging Holdings, Inc.",NASDAQ,stock
QTJA,Innovator Growth Accelerated Plus ETF - January,BATS,etf
QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,etf
QTOC,Innovator Growth Accelerated Plus ETF - October,BATS,etf
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,etf
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,NYSE Arca,etf
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,etf
QTRX,Quanterix Corporation,NASDAQ,stock
QTTB,Q32 Bio Inc.,NASDAQ,stock
QTUM,Defiance Quantum ETF,NASDAQ,etf
QTWO,"Q2 Holdings, Inc.",NYSE,stock
QUAD,"Quad Graphics, Inc Class A",NYSE,stock
QUAL,iShares MSCI USA Quality Factor ETF,BATS,etf
QUBT,Quantum Computing Inc.,NASDAQ,stock
QUBX,Tradr 2X Long QUBT Daily ETF,BATS,etf
QUIK,QuickLogic Corporation,NASDAQ,stock
QUIZ,Zacks Quality International ETF,NYSE Arca,etf
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,NYSE Arca,etf
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,stock
QUMSR,Quantumsphere Acquisition Corp. - Rights,NASDAQ,stock
QUMSU,Quantumsphere Acquisition Corp. - Units,NASDAQ,stock
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,stock
QUS,State Street SPDR MSCI USA StrategicFactors ETF,NYSE Arca,etf
QUSA,VistaShares Target 15 USA Quality Income ETF,NYSE Arca,etf
QUVU,Hartford Quality Value ETF,BATS,etf
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,etf
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",NYSE,stock
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",NYSE,stock
QVCGA,"QVC Group, Inc. - Series A",NASDAQ,stock
QVCGP,"QVC Group, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ,stock
QVML,Invesco S&P 500 QVM Multi-factor ETF,NYSE Arca,etf
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,NYSE Arca,etf
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,NYSE Arca,etf
QVOY,Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF,BATS,etf
QWLD,State Street SPDR MSCI World StrategicFactors ETF,NYSE Arca,etf
QXAS,Quantify 2X Daily Alt Season Crypto ETF,NYSE Arca,etf
QXO,"QXO, Inc.",NYSE,stock
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,etf
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,etf
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,etf
R,"Ryder System, Inc.",NYSE,stock
RA,Brookfield Real Assets Income Fund Inc.,NYSE,stock
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,etf
RAAA,Reckoner Yield Enhanced AAA CLO ETF,NYSE Arca,etf
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,stock
RAAQU,Real Asset Acquisition Corp. - Unit,NASDAQ,stock
RAAQW,Real Asset Acquisition Corp. - Warrants,NASDAQ,stock
RAAX,VanEck Real Assets ETF,NYSE Arca,etf
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,stock
RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),NYSE,stock
RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,stock
RACE,Ferrari N.V. Common Shares,NYSE,stock
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,stock
RAFE,PIMCO RAFI ESG U.S. ETF,NYSE Arca,etf
RAIL,"Freightcar America, Inc.",NASDAQ,stock
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A",NASDAQ,stock
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ,stock
RAL,Ralliant Corporation,NYSE,stock
RAMP,"LiveRamp Holdings, Inc.",NYSE,stock
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,stock
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,stock
RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ,stock
RANGU,Range Capital Acquisition Corp. - Units,NASDAQ,stock
RANI,"Rani Therapeutics Holdings, Inc. - Class A",NASDAQ,stock
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,stock
RAPT,"RAPT Therapeutics, Inc.",NASDAQ,stock
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,stock
RAUS,RACWI US ETF,NASDAQ,etf
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,stock
RAVI,FlexShares Ultra-Short Income Fund,NYSE Arca,etf
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,stock
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,stock
RAYJ,Rayliant SMDAM Japan Equity ETF,NYSE Arca,etf
RB,ProShares Russell 2000 Dynamic Buffer ETF,BATS,etf
RBA,"RB Global, Inc.",NYSE,stock
RBB,RBB Bancorp,NASDAQ,stock
RBBN,Ribbon Communications Inc.,NASDAQ,stock
RBC,RBC Bearings Incorporated,NYSE,stock
RBCAA,"Republic Bancorp, Inc. - Class A",NASDAQ,stock
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,etf
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,stock
RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE Arca,etf
RBLU,T-REX 2X Long RBLX Daily Target ETF,BATS,etf
RBLX,Roblox Corporation Class A,NYSE,stock
RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE Arca,etf
RBNE,Robin Energy Ltd.,NASDAQ,stock
RBOT,Vicarious Surgical Inc. Class A,NYSE,stock
RBRK,"Rubrik, Inc. Class A",NYSE,stock
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,BATS,etf
RC,Ready Capital Corporation,NYSE,stock
RCAT,"Red Cat Holdings, Inc.",NASDAQ,stock
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,etf
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NYSE,stock
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,NYSE,stock
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE,stock
RCEL,"Avita Medical, Inc.",NASDAQ,stock
RCG,"RENN Fund, Inc",NYSE American,stock
RCGE,RockCreek Global Equality ETF,NASDAQ,etf
RCI,"Rogers Communication, Inc.",NYSE,stock
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,stock
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",NASDAQ,stock
RCKY,"Rocky Brands, Inc.",NASDAQ,stock
RCL,Royal Caribbean Cruises Ltd.,NYSE,stock
RCLO,Reckoner BBB-B CLO ETF,NYSE Arca,etf
RCMT,"RCM Technologies, Inc.",NASDAQ,stock
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,stock
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,stock
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,stock
RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE Arca,etf
RCUS,"Arcus Biosciences, Inc.",NYSE,stock
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,stock
RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,stock
RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,stock
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,stock
RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,stock
RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,stock
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,stock
RDDT,"Reddit, Inc. Class A",NYSE,stock
RDFI,Rareview Dynamic Fixed Income ETF,BATS,etf
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,stock
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,stock
RDI,Reading International Inc - Class A Non-voting,NASDAQ,stock
RDIB,Reading International Inc - Class B Voting,NASDAQ,stock
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,etf
RDN,Radian Group Inc.,NYSE,stock
RDNT,"RadNet, Inc.",NASDAQ,stock
RDNW,"RideNow Group, Inc. - Class B",NASDAQ,stock
RDOG,ALPS REIT Dividend Dogs ETF,NYSE Arca,etf
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,BATS,etf
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,etf
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,etf
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,BATS,etf
RDVT,"Red Violet, Inc.",NASDAQ,stock
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,etf
RDW,Redwire Corporation,NYSE,stock
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,stock
RDWU,T-REX 2X Long RDW Daily Target ETF,BATS,etf
RDY,Dr. Reddy's Laboratories Ltd,NYSE,stock
RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE Arca,etf
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,stock
RDZNW,"Roadzen, Inc. - Warrants",NASDAQ,stock
REAI,Intelligent Real Estate ETF,NASDAQ,etf
REAL,"The RealReal, Inc.",NASDAQ,stock
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,stock
REBN,"Reborn Coffee, Inc.",NASDAQ,stock
RECS,Columbia Research Enhanced Core ETF,NYSE Arca,etf
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,stock
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ,stock
REED,"Reed's, Inc.",NYSE American,stock
REET,iShares Global REIT ETF,NYSE Arca,etf
REFA,Columbia Research Enhanced International Equity ETF,NYSE Arca,etf
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,stock
REFR,Research Frontiers Incorporated,NASDAQ,stock
REG,Regency Centers Corporation,NASDAQ,stock
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,stock
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,stock
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,BATS,etf
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,stock
REI,"Ring Energy, Inc.",NYSE American,stock
REIT,ALPS Active REIT ETF,NASDAQ,etf
REK,ProShares Short Real Estate,NYSE Arca,etf
REKR,"Rekor Systems, Inc.",NASDAQ,stock
REKT,Direxion Daily Crypto Industry Bear 1X Shares,NYSE Arca,etf
RELL,"Richardson Electronics, Ltd.",NASDAQ,stock
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,stock
RELY,"Remitly Global, Inc.",NASDAQ,stock
REM,iShares Mortgage Real Estate ETF,BATS,etf
REMC,Columbia Research Enhanced Mid Cap ETF,NYSE Arca,etf
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,etf
REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,etf
RENT,"Rent the Runway, Inc. - Class A",NASDAQ,stock
RENX,RenX Enterprises Corp.,NASDAQ,stock
REPL,"Replimune Group, Inc.",NASDAQ,stock
REPX,"Riley Exploration Permian, Inc.",NYSE American,stock
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,stock
RES,"RPC, Inc.",NYSE,stock
RESM,Columbia Research Enhanced Small Cap ETF,NYSE Arca,etf
RETL,Direxion Daily Retail Bull 3X Shares ETF,NYSE Arca,etf
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,stock
REVB,"Revelation Biosciences, Inc.",NASDAQ,stock
REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,stock
REVS,Columbia Research Enhanced Value ETF,NYSE Arca,etf
REW,ProShares UltraShort Technology,NYSE Arca,etf
REX,REX American Resources Corporation,NYSE,stock
REXR,"Rexford Industrial Realty, Inc.",NYSE,stock
REYN,Reynolds Consumer Products Inc.,NASDAQ,stock
REZ,iShares Residential and Multisector Real Estate ETF,NYSE Arca,etf
REZI,"Resideo Technologies, Inc.",NYSE,stock
RF,Regions Financial Corporation,NYSE,stock
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,stock
RFAIR,RF Acquisition Corp II - Right,NASDAQ,stock
RFAIU,RF Acquisition Corp II - Unit,NASDAQ,stock
RFCI,RiverFront Dynamic Core Income ETF,NYSE Arca,etf
RFDA,RiverFront Dynamic US Dividend Advantage ETF,NYSE Arca,etf
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,etf
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,etf
RFFC,ALPS Active Equity Opportunity ETF,NYSE Arca,etf
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE Arca,etf
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYSE,stock
RFIL,"RF Industries, Ltd.",NASDAQ,stock
RFIX,Simplify Bond Bull ETF,NYSE Arca,etf
RFL,"Rafael Holdings, Inc. Class B",NYSE,stock
RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE Arca,etf
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NYSE,stock
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE,stock
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE Arca,etf
RGA,"Reinsurance Group of America, Incorporated",NYSE,stock
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,stock
RGCO,RGC Resources Inc.,NASDAQ,stock
RGEF,Rockefeller Global Equity ETF,NYSE Arca,etf
RGEN,Repligen Corporation,NASDAQ,stock
RGLD,"Royal Gold, Inc.",NASDAQ,stock
RGLO,Russell Investments Global Equity ETF,NASDAQ,etf
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,stock
RGNX,REGENXBIO Inc.,NASDAQ,stock
RGP,"Resources Connection, Inc.",NASDAQ,stock
RGR,"Sturm, Ruger & Company, Inc.",NYSE,stock
RGS,Regis Corporation,NASDAQ,stock
RGT,"Royce Global Trust, Inc.",NYSE,stock
RGTI,"Rigetti Computing, Inc.",NASDAQ,stock
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,stock
RGTU,Tradr 2X Long RGTI Daily ETF,BATS,etf
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,etf
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,etf
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,etf
RH,RH,NYSE,stock
RHI,Robert Half Inc.,NYSE,stock
RHLD,Resolute Holdings Management,NYSE,stock
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,stock
RHRX,RH Tactical Rotation ETF,NYSE Arca,etf
RHTX,RH Tactical Outlook ETF,NYSE Arca,etf
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,stock
RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ,stock
RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ,stock
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ,stock
RIET,Hoya Capital High Dividend Yield ETF,NYSE Arca,etf
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,etf
RIG,Transocean Ltd (Switzerland),NYSE,stock
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,stock
RIGS,RiverFront Strategic Income Fund,NYSE Arca,etf
RILA,Indexperts Gorilla Aggressive Growth ETF,NYSE Arca,etf
RILY,"BRC Group Holdings, Inc.",NASDAQ,stock
